#;Transponder Type:;Transponder Code:;Date:;Time:;Event:;Unit #:;Antenna #:;Memo:;Custom:;
0;Trovan Unique;"00075D175F";05.08.2017;12:33:32;;-;-;;
1;Trovan Unique;"00075D175F";05.08.2017;12:33:33;;-;-;;
2;Trovan Unique;"00075D175F";05.08.2017;12:33:34;;-;-;;
3;Trovan Unique;"00075D175F";05.08.2017;12:33:35;;-;-;;
4;Trovan Unique;"00075D175F";05.08.2017;12:33:36;;-;-;;
5;Trovan Unique;"00075D175F";05.08.2017;12:33:37;;-;-;;
6;Trovan Unique;"00075D175F";05.08.2017;12:33:38;;-;-;;
7;Trovan Unique;"00075D175F";05.08.2017;12:33:39;;-;-;;
8;Trovan Unique;"00075D175F";05.08.2017;12:33:40;;-;-;;
9;Trovan Unique;"00075D175F";05.08.2017;12:33:41;;-;-;;
10;Trovan Unique;"00075D175F";05.08.2017;12:33:42;;-;-;;
11;Trovan Unique;"00075D175F";05.08.2017;12:33:44;;-;-;;
12;Trovan Unique;"00075D175F";05.08.2017;12:33:45;;-;-;;
13;Trovan Unique;"00075D175F";05.08.2017;12:33:46;;-;-;;
14;Trovan Unique;"00075D175F";05.08.2017;12:33:47;;-;-;;
15;Trovan Unique;"00075D175F";05.08.2017;12:33:48;;-;-;;
16;Trovan Unique;"00075D175F";05.08.2017;12:33:49;;-;-;;
17;Trovan Unique;"00075D175F";05.08.2017;12:33:50;;-;-;;
18;Trovan Unique;"00075D175F";05.08.2017;12:33:51;;-;-;;
19;Trovan Unique;"00075D175F";05.08.2017;12:33:52;;-;-;;
20;Trovan Unique;"00075D175F";05.08.2017;12:33:53;;-;-;;
21;Trovan Unique;"00075D175F";05.08.2017;12:33:54;;-;-;;
22;Trovan Unique;"00075D175F";05.08.2017;12:33:55;;-;-;;
23;Trovan Unique;"00075D175F";05.08.2017;12:33:56;;-;-;;
24;Trovan Unique;"00075D175F";05.08.2017;12:33:57;;-;-;;
25;Trovan Unique;"00075D175F";05.08.2017;12:33:58;;-;-;;
26;Trovan Unique;"00075D175F";05.08.2017;12:34:00;;-;-;;
27;Trovan Unique;"00075D175F";05.08.2017;12:34:01;;-;-;;
28;Trovan Unique;"00075D175F";05.08.2017;12:34:02;;-;-;;
29;Trovan Unique;"00075D175F";05.08.2017;12:34:03;;-;-;;
30;Trovan Unique;"00075D175F";05.08.2017;12:34:04;;-;-;;
31;Trovan Unique;"00075D175F";05.08.2017;12:34:05;;-;-;;
32;Trovan Unique;"00075D175F";05.08.2017;12:34:06;;-;-;;
33;Trovan Unique;"00075D175F";05.08.2017;12:34:07;;-;-;;
34;Trovan Unique;"00075D175F";05.08.2017;12:34:08;;-;-;;
35;Trovan Unique;"00075D175F";05.08.2017;12:34:09;;-;-;;
36;Trovan Unique;"00075D175F";05.08.2017;12:34:10;;-;-;;
37;Trovan Unique;"00075D175F";05.08.2017;12:34:11;;-;-;;
38;Trovan Unique;"00075D175F";05.08.2017;12:34:12;;-;-;;
39;Trovan Unique;"00075D175F";05.08.2017;12:34:13;;-;-;;
40;Trovan Unique;"00075D175F";05.08.2017;12:34:14;;-;-;;
41;Trovan Unique;"00075D175F";05.08.2017;12:34:16;;-;-;;
42;Trovan Unique;"00075D175F";05.08.2017;12:34:17;;-;-;;
43;Trovan Unique;"00075D175F";05.08.2017;12:34:18;;-;-;;
44;Trovan Unique;"00075D175F";05.08.2017;12:34:19;;-;-;;
45;Trovan Unique;"00075D175F";05.08.2017;12:34:20;;-;-;;
46;Trovan Unique;"00075D175F";05.08.2017;12:34:21;;-;-;;
47;Trovan Unique;"00075D175F";05.08.2017;12:34:22;;-;-;;
48;Trovan Unique;"00075D175F";05.08.2017;12:34:23;;-;-;;
49;Trovan Unique;"00075D175F";05.08.2017;12:34:24;;-;-;;
50;Trovan Unique;"00075D175F";05.08.2017;12:34:25;;-;-;;
51;Trovan Unique;"00075D175F";05.08.2017;12:34:26;;-;-;;
52;Trovan Unique;"00075D175F";05.08.2017;12:34:27;;-;-;;
53;Trovan Unique;"00075D175F";05.08.2017;12:34:28;;-;-;;
54;Trovan Unique;"00075D175F";05.08.2017;12:34:29;;-;-;;
55;Trovan Unique;"00075D175F";05.08.2017;12:34:30;;-;-;;
56;Trovan Unique;"00075D175F";05.08.2017;12:34:31;;-;-;;
57;Trovan Unique;"00075D175F";05.08.2017;12:34:33;;-;-;;
58;Trovan Unique;"00075D175F";05.08.2017;12:34:34;;-;-;;
59;Trovan Unique;"00075D175F";05.08.2017;12:34:35;;-;-;;
60;Trovan Unique;"00075D175F";05.08.2017;12:34:36;;-;-;;
61;Trovan Unique;"00075D175F";05.08.2017;12:34:37;;-;-;;
62;Trovan Unique;"00075D175F";05.08.2017;12:34:38;;-;-;;
63;Trovan Unique;"00075D175F";05.08.2017;12:34:39;;-;-;;
64;Trovan Unique;"00075D175F";05.08.2017;12:34:40;;-;-;;
65;Trovan Unique;"00075D175F";05.08.2017;12:34:41;;-;-;;
66;Trovan Unique;"00075D175F";05.08.2017;12:34:42;;-;-;;
67;Trovan Unique;"00075D175F";05.08.2017;12:34:43;;-;-;;
68;Trovan Unique;"00075D175F";05.08.2017;12:34:44;;-;-;;
69;Trovan Unique;"00075D175F";05.08.2017;12:34:45;;-;-;;
70;Trovan Unique;"00075D175F";05.08.2017;12:34:46;;-;-;;
71;Trovan Unique;"00075D175F";05.08.2017;12:34:47;;-;-;;
